evaluator,position_idx,time_us
NN,7573,9056.915994733572
NN,7574,2819.0000011818483
NN,7575,1792.750001186505
NN,7576,2911.915988079272
NN,7577,2637.000012327917
NN,7578,5364.666998502798
NN,7579,2145.874997950159
NN,7580,11147.624987643212
NN,7581,2307.2500043781474
NN,7582,2196.5830092085525
NN,7583,3398.6249909503385
NN,7584,2000.5410042358562
NN,7585,4619.8339987313375
NN,7586,1401.2080064276233
NN,7587,23146.54200745281
NN,7588,2241.084002889693
NN,7589,1869.6249899221584
NN,7590,2135.6250072130933
NN,7591,1832.791997003369
NN,7592,2988.249994814396
NN,7593,3048.415994271636
NN,7594,3783.0829969607294
NN,7595,2482.582989614457
NN,7596,8734.834002098069
NN,7597,1694.7919939411804
NN,7598,2302.084001712501
NN,7599,2018.250001128763
NN,7600,6896.083010360599
NN,7601,3911.791995051317
NN,7602,1521.5829916996881
NN,7603,3564.5419993670657
NN,7604,13913.374990806915
NN,7605,1806.0000002151355
NN,7606,2274.3750014342368
NN,7607,3034.0420053107664
NN,7608,1915.8750073984265
NN,7609,16644.999996060506
NN,7610,1456.9589984603226
NN,7611,2757.8750014072284
NN,7612,2337.79099653475
NN,7613,3346.124998643063
NN,7614,1623.7499949056655
NN,7615,11575.33298828639
NN,7616,2338.4579981211573
NN,7617,2565.9160019131377
NN,7618,3145.4170093638822
NN,7619,8193.582994863391
NN,7620,3301.0829938575625
NN,7621,2779.875008855015
NN,7622,4692.333997809328
NN,7623,3973.0419957777485
NN,7624,2502.8329982887954
NN,7625,3100.583009654656
NN,7626,18150.208008592017
NN,7627,3375.9579964680597
NN,7628,3392.1249996637926
NN,7629,2424.4170053862035
NN,7630,2252.8340050484985
NN,7631,3625.292010838166
NN,7632,2413.666996289976
NN,7633,3156.999999191612
NN,7634,1614.2079985002056
NN,7635,1816.1250045523047
NN,7636,2864.624999347143
NN,7637,5050.74999819044
NN,7638,27814.083005068824
NN,7639,2104.833009070717
NN,7640,2765.9170009428635
NN,7641,3045.958001166582
NN,7642,2663.9999996405095
NN,7643,1740.458988933824
NN,7644,6839.916997705586
NN,7645,1524.166000308469
NN,7646,4831.7500040866435
NN,7647,7235.082986881025
NN,7648,2384.9999997764826
NN,7649,2908.457987359725
NN,7650,2026.8750085961074
NN,7651,6628.3329942962155
NN,7652,3225.2499950118363
NN,7653,2927.5830020196736
NN,7654,2619.66600373853
NN,7655,2213.290994404815
NN,7656,2139.833988621831
NN,7657,2203.750002081506
NN,7658,1274.4580017169937
NN,7659,1624.000011361204
NN,7660,6815.999993705191
NN,7661,2249.249999294989
NN,7662,1711.2500063376501
NN,7663,1499.3340009823442
NN,7664,4699.249999248423
NN,7665,2683.6249890038744
NN,7666,2084.041989292018
NN,7667,7195.957994554192
NN,7668,6949.957998585887
NN,7669,9248.707996448502
NN,7670,1943.3330016909167
NN,7671,13430.249993689358
NN,7672,1764.2080056248233
NN,7673,13331.833004485816
NN,7674,1838.6250012554228
NN,7675,3948.374986066483
NN,7676,1806.5000040223822
NN,7677,1542.5840101670474
NN,7678,1451.874995836988
NN,7679,2465.084005962126
NN,7680,1898.1250032084063
NN,7681,1784.2920060502365
NN,7682,2140.0420082500204
NN,7683,3370.1659995131195
NN,7684,2393.9589882502332
NN,7685,8547.167002689093
NN,7686,1699.9170038616285
NN,7687,2171.416999772191
NN,7688,3631.6670011729
NN,7689,1587.5420067459345
NN,7690,1704.4999985955656
NN,7691,3100.5420023575425
NN,7692,2715.499998885207
NN,7693,1576.1659888084978
NN,7694,2019.9999999022111
NN,7695,6855.500003439374
NN,7696,2555.2500010235235
NN,7697,1667.0420009177178
NN,7698,1591.1249938653782
NN,7699,2624.9579968862236
NN,7700,1335.875000222586
NN,7701,2894.5419908268377
NN,7702,2605.874993605539
NN,7703,1634.3750030500814
NN,7704,19572.292003431357
NN,7705,2022.8750072419643
NN,7706,2841.291992808692
NN,7707,4401.79200086277
NN,7708,1862.874996731989
NN,7709,2533.083999878727
NN,7710,10265.624994644895
NN,7711,2022.0419974066317
NN,7712,5147.874995600432
NN,7713,2351.9169917562976
NN,7714,1788.1660023704171
NN,7715,1502.7920017018914
NN,7716,3789.666006923653
NN,7717,8525.958997779526
NN,7718,4850.0420089112595
NN,7719,2558.8749995222315
NN,7720,1529.7079953597859
NN,7721,5511.49999955669
NN,7722,2364.542000577785
NN,7723,1381.5419952152297
NN,7724,9758.500003954396
NN,7725,1814.7920054616407
NN,7726,1860.4999931994826
NN,7727,1508.7079955264926
NN,7728,2473.1250014156103
NN,7729,2893.084005336277
NN,7730,1847.7080011507496
NN,7731,2877.2500081686303
NN,7732,2586.79200487677
NN,7733,1680.1250021671876
NN,7734,4013.166995719075
NN,7735,1719.5419932249933
NN,7736,2911.4159988239408
NN,7737,2251.8329933518544
NN,7738,8557.749999454245
NN,7739,2004.333000513725
NN,7740,2843.5409913072363
NN,7741,2280.4579930379987
NN,7742,33201.50000217836
NN,7743,4763.125005410984
NN,7744,2133.5829951567575
NN,7745,13447.667006403208
NN,7746,9390.833001816645
NN,7747,3024.834004463628
NN,7748,1531.667003291659
NN,7749,1881.9580000126734
NN,7750,1406.875002430752
NN,7751,7477.749997633509
NN,7752,2168.0420031771064
NN,7753,2244.6669900091365
NN,7754,14437.874997383915
NN,7755,1537.7920062746853
NN,7756,8564.332994865254
NN,7757,2219.6670033736154
NN,7758,1625.0829939963296
NN,7759,2359.4999947817996
NN,7760,2649.1669996175915
NN,7761,7991.082995431498
NN,7762,2898.5829994780943
NN,7763,2042.2910019988194
NN,7764,2633.3330024499446
NN,7765,4315.041995141655
NN,7766,1398.0410003568977
NN,7767,4648.291986086406
NN,7768,1583.4999940125272
NN,7769,3045.249992283061
NN,7770,1930.0830026622862
NN,7771,2172.8329884354025
NN,7772,9018.500000820495
NN,7773,6294.8330014478415
NN,7774,5219.082988332957
NN,7775,3103.0419922899455
NN,7776,2427.70800832659
NN,7777,8633.167002699338
NN,7778,1536.7910091299564
NN,7779,1415.0420029181987
NN,7780,1287.5410029664636
NN,7781,8364.541994524188
NN,7782,6504.042001324706
NN,7783,1674.2089937906712
NN,7784,4061.459010699764
NN,7785,2960.24999988731
NN,7786,5294.040995067917
NN,7787,2710.6670022476465
NN,7788,9443.458999157883
NN,7789,3061.791998334229
NN,7790,3418.291002162732
NN,7791,8507.332997396588
NN,7792,1742.3749959561974
NN,7793,2861.1669986275956
NN,7794,2922.2919984022155
NN,7795,9790.459007490426
NN,7796,3525.49999661278
NN,7797,1829.4170004082844
NN,7798,2424.709004117176
NN,7799,10492.74999240879
NN,7800,2214.8749994812533
NN,7801,2412.9579978762195
NN,7802,8866.54200439807
NN,7803,2620.916988234967
NN,7804,1287.124992813915
NN,7805,1624.6250015683472
NN,7806,1608.417005627416
NN,7807,1668.1249981047586
NN,7808,2949.3749898392707
NN,7809,3143.124995403923
NN,7810,2930.8340017450973
NN,7811,11151.500002597459
NN,7812,3754.250006750226
NN,7813,13077.708994387649
NN,7814,2432.583991321735
NN,7815,4729.24999485258
NN,7816,1968.3329883264378
NN,7817,3967.54099347163
NN,7818,2271.7090032529086
NN,7819,1887.958002043888
NN,7820,3267.2910019755363
NN,7821,2027.5419956305996
NN,7822,2074.709002044983
NN,7823,5072.375002782792
NN,7824,3776.9580085296184
NN,7825,1953.334009158425
NN,7826,2866.1660035140812
NN,7827,2717.7079900866374
NN,7828,6041.667002136819
NN,7829,1378.0000008409843
NN,7830,4652.375006116927
NN,7831,3881.7919994471595
NN,7832,2058.3330042427406
NN,7833,3893.7920035095885
NN,7834,1828.416992793791
NN,7835,2343.6670016963035
NN,7836,3017.99998851493
NN,7837,1736.0420024488121
NN,7838,2239.207999082282
NN,7839,1642.2089975094423
NN,7840,1804.416999220848
NN,7841,2444.9580087093636
NN,7842,2154.9160010181367
NN,7843,2540.832996601239
NN,7844,2464.5840021548793
NN,7845,1861.5830049384385
NN,7846,2749.1670043673366
NN,7847,1514.9170067161322
NN,7848,3443.7499998603016
NN,7849,1554.2079927399755
NN,7850,8272.582999779843
NN,7851,1681.6249990370125
NN,7852,6404.499989002943
NN,7853,2655.332995345816
NN,7854,1881.167001556605
NN,7855,28970.45800636988
NN,7856,3339.5420032320544
NN,7857,2596.457998151891
NN,7858,1724.2080066353083
NN,7859,7917.458002339117
NN,7860,1742.5419937353581
NN,7861,5444.249996799044
NN,7862,1763.459003996104
NN,7863,4155.750008067116
NN,7864,2574.1249992279336
NN,7865,1523.5409955494106
NN,7866,6171.499990159646
NN,7867,1611.3329911604524
NN,7868,2528.7500029662624
NN,7869,4326.6249995213
NN,7870,1676.5000036684796
NN,7871,2199.583002948202
NN,7872,3659.1669922927395
NN,7873,1345.1249978970736
NN,7874,13210.459001129493
NN,7875,2388.2919922471046
NN,7876,1406.499999575317
NN,7877,1633.3339881384745
NN,7878,2384.457999141887
NN,7879,2311.792006366886
NN,7880,6852.291990071535
NN,7881,1456.9170016329736
NN,7882,1754.5000009704381
NN,7883,2282.8749933978543
NN,7884,4096.375007065944
NN,7885,4089.5830024965107
NN,7886,1788.4580011013895
NN,7887,2300.8339921943843
NN,7888,2316.7920007836074
NN,7889,3559.5420049503446
NN,7890,3098.2500029494986
NN,7891,1867.6670006243512
NN,7892,1877.5839998852462
NN,7893,3970.624995417893
NN,7894,3920.290997484699
NN,7895,9375.458001159132
NN,7896,1550.0419976888224
NN,7897,1504.5420004753396
NN,7898,3561.7500107036904
NN,7899,2184.8329924978316
NN,7900,1429.1249972302467
NN,7901,9729.375000461005
NN,7902,4605.5419952608645
NN,7903,3637.7500073285773
NN,7904,2451.332999044098
NN,7905,1658.5830016992986
NN,7906,2190.1250001974404
NN,7907,1855.624999734573
NN,7908,1985.2919940603897
NN,7909,17743.70799830649
NN,7910,1945.0830004643649
NN,7911,6274.915998801589
NN,7912,1953.2080041244626
NN,7913,1563.084006193094
NN,7914,3782.583007705398
NN,7915,1684.249989921227
NN,7916,2155.5839921347797
NN,7917,1867.583006969653
NN,7918,2038.6660035001114
NN,7919,1767.0410015853122
NN,7920,7575.083989650011
NN,7921,16945.583003689535
NN,7922,4895.083999144845
NN,7923,1972.0410055015236
NN,7924,1908.2080107182264
NN,7925,1581.8339888937771
NN,7926,12702.584004728124
NN,7927,7862.124999519438
NN,7928,2445.4169906675816
NN,7929,2860.3329992620274
NN,7930,3162.4159892089665
NN,7931,14462.74999761954
NN,7932,1859.5839937916026
NN,7933,3179.0840002940968
NN,7934,3686.4169960608706
NN,7935,2740.3749991208315
NN,7936,2133.332993253134
NN,7937,1753.1669873278588
NN,7938,4114.582989132032
NN,7939,2463.4580040583387
NN,7940,2019.7499979985878
NN,7941,2511.541999410838
NN,7942,2071.583003271371
NN,7943,1864.6670068847016
NN,7944,1612.3329987749457
NN,7945,1810.3330075973645
NN,7946,2284.7920045023784
NN,7947,2256.6249972442165
NN,7948,5882.583995116875
NN,7949,17514.874998596497
NN,7950,7956.25000318978
NN,7951,4882.833003648557
NN,7952,6655.582998064347
NN,7953,2052.2080012597144
NN,7954,3417.708008782938
NN,7955,6885.666996822692
NN,7956,14679.95900020469
NN,7957,2823.916991474107
NN,7958,2371.500013396144
NN,7959,2997.6250079926103
NN,7960,3033.7089992826805
NN,7961,1752.1250119898468
NN,7962,1767.834008205682
NN,7963,3766.24999626074
NN,7964,3238.58400224708
NN,7965,9564.959007548168
NN,7966,3038.0409880308434
NN,7967,1888.1669966503978
NN,7968,1575.9169909870252
NN,7969,13955.62500692904
NN,7970,1984.2500041704625
NN,7971,2799.6249991701916
NN,7972,6258.583001908846
NN,7973,3692.375001264736
NN,7974,17231.916994205676
NN,7975,1916.6250131092966
NN,7976,2225.040996563621
NN,7977,1521.6669999063015
NN,7978,12816.124988603406
NN,7979,1500.8329937700182
NN,7980,1516.582997282967
NN,7981,3319.7079901583493
NN,7982,1678.9579967735335
NN,7983,4938.20798874367
NN,7984,5371.374994865619
NN,7985,9765.25001169648
NN,7986,1890.708997962065
NN,7987,10781.042001326568
NN,7988,8933.66699165199
NN,7989,2448.5829926561564
NN,7990,4192.291002254933
NN,7991,2999.457996338606
NN,7992,1895.0410012621433
NN,7993,21167.416009120643
NN,7994,8861.999987857416
NN,7995,1434.916994185187
NN,7996,4422.499987413175
NN,7997,3960.0419986527413
NN,7998,3196.1669883457944
NN,7999,1729.3749988311902
NN,8000,2986.7920093238354
NN,8001,3323.625001939945
NN,8002,2367.000008234754
NN,8003,3584.74999666214
NN,8004,2384.7499978728592
NN,8005,5736.624996643513
NN,8006,1755.7919927639887
NN,8007,1917.166999191977
NN,8008,1773.4580032993108
NN,8009,5639.791997964494
NN,8010,2201.2080007698387
NN,8011,3823.8749984884635
NN,8012,2594.207995571196
NN,8013,4092.0000028563663
NN,8014,1778.334000846371
NN,8015,1643.7919985037297
NN,8016,4532.040999038145
NN,8017,2637.874989886768
NN,8018,6347.8340016445145
NN,8019,1968.7089952640235
NN,8020,10104.87500752788
NN,8021,1405.9579989407212
NN,8022,2022.7079949108884
NN,8023,1687.9579925443977
NN,8024,2233.6249967338517
NN,8025,2877.8749983757734
NN,8026,2826.458992785774
NN,8027,5374.584012315609
NN,8028,1802.1249998128042
NN,8029,5128.208009409718
NN,8030,11131.457998999394
NN,8031,2540.250003221445
NN,8032,2471.6250045457855
NN,8033,1474.9590045539662
NN,8034,8980.582992080599
NN,8035,3151.9170006504282
NN,8036,2020.7909983582795
NN,8037,2404.6250036917627
NN,8038,1836.2499977229163
NN,8039,1378.0829904135317
NN,8040,3885.0419950904325
NN,8041,6884.667003760114
NN,8042,6104.125001002103
NN,8043,2924.1659940453246
NN,8044,2458.9169915998355
NN,8045,1579.5409999554977
NN,8046,2935.124997748062
NN,8047,3325.4580048378557
NN,8048,3076.583001529798
NN,8049,2595.2500000130385
NN,8050,13935.082999523729
NN,8051,1245.0829963199794
NN,8052,1463.3340033469722
NN,8053,1498.124998761341
NN,8054,1764.417000231333
NN,8055,1738.6249965056777
NN,8056,6633.834011154249
NN,8057,1966.4999999804422
NN,8058,16408.541006967425
NN,8059,2926.166998804547
NN,8060,3201.0410068323836
NN,8061,1641.1249962402508
NN,8062,3007.625011377968
NN,8063,7473.208010196686
NN,8064,6645.166999078356
NN,8065,1896.6250063385814
NN,8066,5531.333008548245
NN,8067,2159.5419966615736
NN,8068,14807.582992943935
NN,8069,4022.5419943453744
NN,8070,1934.1250008437783
NN,8071,2789.5000093849376
NN,8072,9530.708004604094
NN,8073,11433.207997470163
NN,8074,1684.1249889694154
NN,8075,2051.3339986791834
NN,8076,1589.9999998509884
NN,8077,3418.125008465722
NN,8078,1448.8750020973384
NN,8079,3417.4169995822012
NN,8080,3238.3750076405704
NN,8081,1992.74999613408
NN,8082,27969.542003120296
NN,8083,5387.500001234002
NN,8084,2520.9170125890523
NN,8085,2565.250004408881
NN,8086,1755.5420054122806
NN,8087,2293.790996191092
NN,8088,3071.8339985469356
NN,8089,2807.6250018784776
NN,8090,2945.291009382345
NN,8091,2138.5419968282804
NN,8092,3274.4579948484898
NN,8093,2648.2499961275607
NN,8094,6942.041989532299
NN,8095,4886.416005319916
NN,8096,3656.540997326374
NN,8097,16764.29100916721
NN,8098,3879.9169997218996
NN,8099,2072.542003588751
NN,8100,3477.3339866660535
NN,8101,2255.582992802374
NN,8102,1592.999993590638
NN,8103,2653.7080120760947
NN,8104,2067.624998744577
NN,8105,2057.3750080075115
NN,8106,2698.75000230968
NN,8107,9335.916009149514
NN,8108,1837.4999926891178
NN,8109,22080.458991695195
NN,8110,6120.207995991223
NN,8111,1779.7080072341487
NN,8112,3161.5000043530017
NN,8113,1692.54100183025
NN,8114,2067.2910031862557
NN,8115,1525.2909943228588
NN,8116,13355.708986637183
NN,8117,10216.583003057167
NN,8118,10168.83400734514
NN,8119,19883.624991052784
NN,8120,4749.959000037052
NN,8121,2902.1249938523397
NN,8122,1653.2500012544915
NN,8123,4956.167002092116
NN,8124,10115.083001437597
NN,8125,1892.1660084743053
NN,8126,2070.3750051325187
NN,8127,4658.000005292706
NN,8128,2168.7920088879764
NN,8129,2368.0000012973323
NN,8130,3264.957995270379
NN,8131,1645.3329881187528
NN,8132,2627.8329896740615
NN,8133,15903.084000456147
NN,8134,3654.7500058077276
NN,8135,6640.167004661635
NN,8136,11040.917001082562
NN,8137,20680.583009379916
NN,8138,2894.666002248414
NN,8139,1409.7079983912408
NN,8140,2784.3330026371405
NN,8141,1884.540994069539
NN,8142,1798.833007342182
NN,8143,2961.4579980261624
NN,8144,8010.375007870607
NN,8145,1578.3339913468808
NN,8146,1701.2500029522926
NN,8147,2722.1250056754798
NN,8148,3484.417000436224
NN,8149,1635.0420046364889
NN,8150,1898.082991829142
NN,8151,5505.749999429099
NN,8152,3775.95798636321
NN,8153,2329.3749982258305
NN,8154,2561.957997386344
NN,8155,1639.9579908465967
NN,8156,2530.9169868705794
NN,8157,8490.79099134542
NN,8158,2393.6249926919118
NN,8159,1709.332995233126
NN,8160,16547.749997698702
NN,8161,5045.833007898182
NN,8162,1350.9999989764765
NN,8163,3667.957993457094
NN,8164,1632.2500014211982
NN,8165,2627.70798872225
NN,8166,1954.0420034900308
NN,8167,1946.8340033199638
NN,8168,3963.041992392391
NN,8169,2317.3330118879676
NN,8170,2763.4170110104606
NN,8171,2493.082996807061
NN,8172,2649.5000056456774
NN,8173,1581.9999971427023
NN,8174,5139.250002685003
NN,8175,2661.8330011842772
NN,8176,2289.249998284504
NN,8177,5517.041994608007
NN,8178,1855.91600893531
NN,8179,6722.874997649342
NN,8180,2313.124990905635
NN,8181,1949.2080027703196
NN,8182,2753.999986452982
NN,8183,1700.0840016407892
NN,8184,6364.917004248127
NN,8185,7737.124993582256
NN,8186,1647.1249982714653
NN,8187,1461.4999963669106
NN,8188,3744.207991985604
NN,8189,3833.2499971147627
NN,8190,1585.917008924298
NN,8191,1708.8329914258793
NN,8192,2352.708004764281
NN,8193,2214.3329988466576
NN,8194,2699.167001992464
NN,8195,2017.2910008113831
NN,8196,1738.499995553866
NN,8197,2647.041008458473
NN,8198,1867.9170025279745
NN,8199,2435.8749942621216
NN,8200,3261.749996454455
NN,8201,2176.87500116881
NN,8202,9675.249995780177
NN,8203,4048.6670040991157
NN,8204,11446.08399772551
NN,8205,2712.041008635424
NN,8206,1465.959008783102
NN,8207,2077.416007523425
NN,8208,2199.792012106627
NN,8209,2662.958999280818
NN,8210,2235.708001535386
NN,8211,1689.1249979380518
NN,8212,2381.790996878408
NN,8213,2789.0829951502383
NN,8214,1523.9160129567608
NN,8215,2505.3749996004626
NN,8216,10920.957996859215
NN,8217,1614.2910026246682
NN,8218,1579.0410107001662
NN,8219,2950.0410018954426
NN,8220,1383.7500009685755
NN,8221,1812.1670000255108
NN,8222,1804.5839970000088
NN,8223,4337.417005444877
NN,8224,1960.5419947765768
NN,8225,6510.542007163167
NN,8226,1235.499992617406
NN,8227,2547.6250011706725
NN,8228,2433.5839989362285
NN,8229,1678.2919992692769
NN,8230,1604.999997653067
NN,8231,2997.8329985169694
NN,8232,1810.5420022038743
NN,8233,1729.2499978793785
NN,8234,4436.290997546166
NN,8235,3177.3340015206486
NN,8236,5200.999992666766
NN,8237,17951.041998458095
NN,8238,1583.416000357829
NN,8239,4930.458992021158
NN,8240,2149.292005924508
NN,8241,3241.999991587363
NN,8242,14027.500001247972
NN,8243,1531.5409982576966
NN,8244,3554.916998837143
NN,8245,5455.124992295168
NN,8246,41027.08399295807
NN,8247,3170.4579887446016
NN,8248,3172.3749998491257
NN,8249,7817.33299663756
NN,8250,2535.4590034112334
NN,8251,1522.0829955069348
NN,8252,9849.042005953379
NN,8253,2919.0419882070273
NN,8254,2190.2079897699878
NN,8255,1751.291987602599
NN,8256,3297.4999921862036
NN,8257,29278.75000750646
NN,8258,2727.7920016786084
NN,8259,2187.0829950785264
NN,8260,3270.583998528309
NN,8261,5694.374995073304
NN,8262,1963.41700211633
NN,8263,9545.792010612786
NN,8264,1473.4160067746416
NN,8265,2281.7919962108135
NN,8266,1944.8329985607415
NN,8267,2566.249997471459
NN,8268,2840.9170045051724
NN,8269,2375.6250011501834
NN,8270,2856.7919944180176
NN,8271,3939.1249883919954
NN,8272,3774.7499882243574
NN,8273,2346.7090068152174
NN,8274,1612.3329987749457
NN,8275,1498.7920003477484
NN,8276,1127.7919984422624
NN,8277,3081.37500542216
NN,8278,6075.957993743941
NN,8279,15679.125004680827
NN,8280,2922.2500015748665
NN,8281,2868.625000701286
NN,8282,2112.00000194367
NN,8283,6091.292001656257
NN,8284,2836.790998117067
NN,8285,2414.957998553291
NN,8286,2474.7080024098977
NN,8287,1918.3749973308295
NN,8288,1578.2499976921827
NN,8289,2867.3750057350844
NN,8290,12122.29199882131
NN,8291,1694.2500078584999
NN,8292,4399.666009703651
NN,8293,4606.99999530334
NN,8294,8739.08399080392
NN,8295,1916.2079988745973
NN,8296,3494.6249943459406
NN,8297,3522.832994349301
NN,8298,3370.5410023685545
NN,8299,1380.9590018354356
NN,8300,2505.9159961529076
NN,8301,3543.41599449981
NN,8302,1828.1670054420829
NN,8303,2526.416996261105
NN,8304,4331.083007855341
NN,8305,1352.8749987017363
NN,8306,4025.499991257675
NN,8307,1249.8750002123415
NN,8308,2089.9579976685345
NN,8309,2115.583003615029
NN,8310,2812.0000060880557
NN,8311,5036.167000071146
NN,8312,2230.041995062493
NN,8313,2459.2499976279214
NN,8314,18952.833997900598
NN,8315,1318.8330049160868
NN,8316,2105.833002133295
NN,8317,4129.916997044347
NN,8318,2822.6249996805564
NN,8319,1820.916004362516
NN,8320,4419.667006004602
NN,8321,1853.4169939812273
NN,8322,6731.957997544669
NN,8323,3161.3339961040765
NN,8324,4052.6250086259097
NN,8325,1900.8749950444326
NN,8326,3845.9159986814484
NN,8327,2264.374998048879
NN,8328,6455.333001213148
NN,8329,9886.125000775792
NN,8330,1827.2500019520521
NN,8331,1682.8329971758649
NN,8332,2790.1249995920807
NN,8333,2335.6250021606684
NN,8334,3921.9579921336845
NN,8335,2169.2079899366945
NN,8336,1986.2499902956188
NN,8337,1964.3340056063607
NN,8338,2272.6250026607886
NN,8339,10345.417002099566
NN,8340,3727.4579954100773
NN,8341,1778.9580015232787
NN,8342,1385.416995617561
NN,8343,2796.6249908786267
NN,8344,4009.9589969031513
NN,8345,2175.375004298985
NN,8346,1628.1659918604419
NN,8347,6670.874994597398
NN,8348,1461.0420039389282
NN,8349,4223.2919950038195
NN,8350,2487.0839988579974
NN,8351,2099.2080098949373
NN,8352,1485.2920139674097
NN,8353,11265.541994362138
NN,8354,3129.3339998228475
NN,8355,3214.2919953912497
NN,8356,2549.832992372103
NN,8357,3060.832998016849
NN,8358,1327.2079959278926
NN,8359,4868.584001087584
NN,8360,2351.584000280127
NN,8361,1987.3330020345747
NN,8362,2806.2500059604645
NN,8363,3067.500001634471
NN,8364,4045.9170122630894
NN,8365,5801.542007247917
NN,8366,1577.6250074850395
NN,8367,1580.208001541905
NN,8368,1743.2499880669639
NN,8369,6448.00000009127
NN,8370,11438.416011515073
NN,8371,2688.2090023718774
NN,8372,1825.2500012749806
NN,8373,1683.624999714084
NN,8374,3206.707988283597
NN,8375,3949.7919933637604
NN,8376,1826.8339917995036
NN,8377,2898.4170057810843
NN,8378,2752.2079908521846
NN,8379,2512.583989300765
NN,8380,2034.79100309778
NN,8381,7083.082993631251
NN,8382,4107.083004782908
NN,8383,1461.8330023949966
NN,8384,2446.8750052619725
NN,8385,5399.792004027404
NN,8386,3615.3749970253557
NN,8387,3325.749989016913
NN,8388,3015.124995727092
NN,8389,1439.1250006156042
NN,8390,1608.2090005511418
NN,8391,2223.917006631382
NN,8392,9814.58299793303
NN,8393,3167.083006701432
NN,8394,1986.250004847534
NN,8395,2026.9579981686547
NN,8396,3769.0419994760305
NN,8397,3418.7080018455163
NN,8398,2010.3749993722886
NN,8399,1643.790994421579
NN,8400,2446.459009661339
NN,8401,3408.9169930666685
NN,8402,2702.958998270333
NN,8403,2172.083011828363
NN,8404,13530.58300446719
NN,8405,2319.6669935714453
NN,8406,2315.20899978932
NN,8407,1625.8329997071996
NN,8408,1921.916991705075
NN,8409,2754.4999902602285
NN,8410,9679.791997768916
NN,8411,16029.209000407718
NN,8412,5058.499998995103
NN,8413,1787.3330070869997
NN,8414,4190.417006611824
NN,8415,2853.9170016301796
NN,8416,2508.3749933401123
NN,8417,3964.542003814131
NN,8418,2141.5829978650436
NN,8419,18545.50000280142
NN,8420,13518.667008611374
NN,8421,3322.5840015802532
NN,8422,4314.249992603436
NN,8423,1878.1670078169554
NN,8424,1730.7499947492033
NN,8425,4492.834006669
NN,8426,2101.874997606501
NN,8427,3648.209007224068
NN,8428,2703.3330115955323
NN,8429,17587.583992280997
NN,8430,1683.2089895615354
NN,8431,6087.041008868255
NN,8432,2036.374993622303
NN,8433,6211.540996446274
NN,8434,3528.2500030007213
NN,8435,1972.2919969353825
NN,8436,4354.791992227547
NN,8437,1489.58399950061
NN,8438,4448.416002560407
NN,8439,3687.7919919788837
NN,8440,4255.166000803001
NN,8441,5696.624997653998
NN,8442,2612.7909950446337
NN,8443,17537.334002554417
NN,8444,4693.7090082792565
NN,8445,3083.832998527214
NN,8446,2522.959010093473
NN,8447,2147.6250112755224
NN,8448,2193.5000113444403
NN,8449,2463.2080021547154
NN,8450,4124.874991248362
NN,8451,3009.6669943304732
NN,8452,6483.4170043468475
NN,8453,1347.9170011123642
NN,8454,1375.082996673882
NN,8455,3677.8329958906397
NN,8456,2536.667001550086
NN,8457,1702.9169976012781
NN,8458,2855.5830067489296
NN,8459,1383.2499971613288
NN,8460,2492.7909980760887
NN,8461,2526.374999433756
NN,8462,3410.292003536597
NN,8463,1978.9159996435046
NN,8464,5305.375001626089
NN,8465,5040.2920023771
NN,8466,6126.83298822958
NN,8467,1725.8750012842938
NN,8468,5540.2919970219955
NN,8469,1666.833006311208
NN,8470,2877.2500081686303
NN,8471,3265.8749987604097
NN,8472,1641.9999883510172
NN,8473,3373.666011611931
NN,8474,4906.24998928979
NN,8475,9781.290995306335
NN,8476,22414.750012103468
NN,8477,2347.1250024158508
NN,8478,2319.6669935714453
NN,8479,2124.666003510356
NN,8480,2965.6659899046645
NN,8481,3276.7090015113354
NN,8482,2860.499997041188
NN,8483,2977.1249974146485
NN,8484,3314.875008072704
NN,8485,8730.707995709963
NN,8486,2301.583008375019
NN,8487,2941.041995654814
NN,8488,2171.333006117493
NN,8489,3509.917005430907
NN,8490,1971.6659880941734
NN,8491,2472.958993166685
NN,8492,1947.5419976515695
NN,8493,3877.124996506609
NN,8494,1597.209004103206
NN,8495,2039.6670006448403
NN,8496,2994.4580019218847
NN,8497,1410.166994901374
NN,8498,1801.2499931501225
NN,8499,2860.124994185753
NN,8500,23786.25000710599
NN,8501,1564.8749977117404
NN,8502,2650.374997756444
NN,8503,4461.040996829979
NN,8504,2372.332994127646
NN,8505,4637.749996618368
NN,8506,5070.374987553805
NN,8507,2492.749990778975
NN,8508,5148.249998455867
NN,8509,2526.95799281355
NN,8510,2171.2919988203794
NN,8511,1467.7909930469468
NN,8512,4650.582995964214
NN,8513,1765.3750110184774
NN,8514,1978.3329917117953
NN,8515,1775.8749891072512
NN,8516,8033.291989704594
NN,8517,1194.4169964408502
NN,8518,2043.8750070752576
NN,8519,1582.500000949949
NN,8520,2377.583004999906
NN,8521,5992.875012452714
NN,8522,5356.4160043606535
NN,8523,3837.5840085791424
NN,8524,2047.209010925144
NN,8525,1911.5420000161976
NN,8526,3897.9999953880906
NN,8527,1631.9160058628768
NN,8528,2003.5420020576566
NN,8529,2792.9579955525696
NN,8530,1462.4159957747906
NN,8531,2719.7919989703223
NN,8532,3799.416997935623
NN,8533,7051.37501063291
NN,8534,2553.33399400115
NN,8535,1936.6659980732948
NN,8536,2163.1249983329326
